MONTH,DAY,YEAR,TMAX,TMIN,RAIN,SNOW
1,5,2007,47,20,0,0
1,6,2007,41,9,0,0
1,7,2007,33,9,0,0
1,8,2007,34,18,0,0
1,9,2007,43,9,0,0
1,10,2007,31,9,0,0
1,11,2007,32,13,0,0
1,12,2007,29,-2,6.35,15
1,13,2007,12,-2,0.508,14
1,14,2007,10,-3,0.508,2
1,15,2007,15,-7,0.508,2
1,16,2007,14,-7,0,0
1,17,2007,20,-1,0,0
1,18,2007,28,6,0,0
1,19,2007,32,-2,0,0
1,20,2007,29,-2,0,0
1,21,2007,25,2,0,0
1,22,2007,27,4,0,0
1,23,2007,27,4,0,0
1,24,2007,45,12,0,0
1,25,2007,42,15,0,0
1,26,2007,39,15,0,0
1,27,2007,43,10,0,0
1,28,2007,23,0,0,0
1,29,2007,24,0,0,0
1,30,2007,34,3,0,0
1,31,2007,19,-1,0,0
2,1,2007,27,-9,0,0
2,2,2007,27,-9,0,0
2,3,2007,16,-2,0,0
2,4,2007,26,2.01,0,0
2,5,2007,29.61,13,0,0
2,6,2007,42,20,0,0
2,7,2007,47.52,20,0,0
2,8,2007,20,14,0,0
2,9,2007,23,14,0,0
2,10,2007,27,18,0,0
2,11,2007,35,19,0,0
2,12,2007,31,27,7.62,3
2,13,2007,31,1,2.54,1
2,14,2007,15.18,-5,0,0
2,15,2007,14,-10,0,0
2,16,2007,36.25,-10,0,0
2,17,2007,41,21,0,0
2,18,2007,44,24,0,0
2,19,2007,46,22,0,0
2,20,2007,42,22,0,0
2,21,2007,57.15,23,0,0
2,22,2007,46.36,23,0,0
2,23,2007,44,21,0,0
2,24,2007,45.01,21,2.54,1
2,25,2007,39,21,0,0
2,26,2007,46,21,0,0
2,27,2007,57,21,0,0
2,28,2007,47,19.54,0,0
3,1,2007,40.84,24.41,0,0
3,2,2007,40.66,21.41,0,0
3,3,2007,44.91,19.84,0,0
3,4,2007,52.5,19.37,0,0
3,5,2007,58.66,21.94,0,0
3,6,2007,60.78,23.75,0,0
3,7,2007,64.98,24.36,0,0
3,8,2007,63.9,25.09,0,0
3,9,2007,66.14,27.88,0,0
3,10,2007,62.7,36.99,0,0
3,11,2007,61.73,37.84,0,0
3,12,2007,74.87,37.29,0,0
3,13,2007,77.75,37.05,0,0
3,14,2007,59.89,38.15,0,0
3,15,2007,56.25,33.3,0,0
3,16,2007,64.37,24.28,0,0
3,17,2007,71.47,23.1,0,0
3,18,2007,80.17,31.95,0,0
3,19,2007,63.36,33.21,0,0
3,20,2007,57,45,0,0
3,21,2007,69,42,0,0
3,22,2007,64,34,0,0
3,23,2007,68,34,0,0
3,24,2007,67,40,10.668,0
3,25,2007,76,41,0,0
3,26,2007,75,41,0,0
3,27,2007,55,43,4.572,0
3,28,2007,72,48,0,0
3,29,2007,64,52,8.89,0
3,30,2007,54,33,0,0
3,31,2007,59,33,0,0
4,1,2007,58,35,0,0
4,2,2007,71,35,0,0
4,3,2007,78,40,0,0
4,4,2007,52,27,0,0
4,5,2007,43,26,0,0.2
4,6,2007,28,22,0.508,0.2
4,7,2007,33,16,0,0
4,8,2007,36,18,0,0
4,9,2007,38,20,0,0
4,10,2007,47,34,0,0
4,11,2007,57,38,0,0
4,12,2007,54,22,0,0
4,13,2007,51,23,9.652,1
4,14,2007,40,31,0,0
4,15,2007,60,28,0,0
4,16,2007,67,30,0,0
4,17,2007,74,44,0,0
4,18,2007,60,35,0,0
4,19,2007,69,34,0,0
4,20,2007,68,46,0,0
4,21,2007,75,55,12.7,0
4,22,2007,74,50,21.844,0
4,23,2007,65,45,2.54,0
4,24,2007,67,48,15.24,0
4,25,2007,54,37,6.35,0
4,26,2007,44,34,0,0
4,27,2007,65,35,3.048,0
4,28,2007,68,41,0,0
4,29,2007,81,41,0,0
4,30,2007,87,51,0,0
5,1,2007,79,54,0,0
5,2,2007,71,42,0,0
5,3,2007,71,42,0,0
5,4,2007,65,53,1.27,0
5,5,2007,73,56,0,0
5,6,2007,81,49,0,0
5,7,2007,70,48,0,0
5,8,2007,70,41,0,0
5,9,2007,74,41,0,0
5,10,2007,78,49,0,0
5,11,2007,83,48,0,0
5,12,2007,84,49,0,0
5,13,2007,84,54,0,0
5,14,2007,86,56,2.794,0
5,15,2007,88,51,0,0
5,16,2007,69,43,5.842,0
5,17,2007,73,43,0,0
5,18,2007,74,51,0,0
5,19,2007,77,51,0,0
5,20,2007,80,51,0,0
5,21,2007,82,54,0,0
5,22,2007,79,58,0,0
5,23,2007,82,51,0,0
5,24,2007,75,51,0.508,0
5,25,2007,75,47,0,0
5,26,2007,72,48,0,0
5,27,2007,74,56,0,0
5,28,2007,79,56,0,0
5,29,2007,83,61,19.304,0
5,30,2007,79,53,0,0
5,31,2007,79,50,20.574,0
6,1,2007,68,51,2.54,0
6,2,2007,70,49,0,0
6,3,2007,76,49,0,0
6,4,2007,79,50,0,0
6,5,2007,82,50,0,0
6,6,2007,77,55,0,0
6,7,2007,92,49,0,0
6,8,2007,81,43,0,0
6,9,2007,73,44,0,0
6,10,2007,89,48,0,0
6,11,2007,89,61,0,0
6,12,2007,89,61,2.54,0
6,13,2007,87,63,33.782,0
6,14,2007,69,60,28.448,0
6,15,2007,75,58,0,0
6,16,2007,81,58,0,0
6,17,2007,83,60,0,0
6,18,2007,83,62,0,0
6,19,2007,81,60,19.05,0
6,20,2007,83,62,0,0
6,21,2007,90,64,0,0
6,22,2007,91,65,0,0
6,23,2007,91,64,0,0
6,24,2007,90,63,0,0
6,25,2007,92,64,0,0
6,26,2007,91,65,0,0
6,27,2007,86,64,0,0
6,28,2007,86,59,0,0
6,29,2007,82,49,0,0
6,30,2007,81,49,0,0
7,1,2007,81,49,0,0
7,2,2007,81,60,0,0
7,3,2007,84,60,0,0
7,4,2007,92,60,38.1,0
7,5,2007,87,57,0,0
7,6,2007,88,57,0,0
7,7,2007,94,62,0,0
7,8,2007,95,64,0,0
7,9,2007,97,64,7.62,0
7,10,2007,80,64,0.762,0
7,11,2007,74,61,5.588,0
7,12,2007,80,60,5.08,0
7,13,2007,84,60,0,0
7,14,2007,82,61,0,0
7,15,2007,93,61,0,0
7,16,2007,95,63,0,0
7,17,2007,94,65,0,0
7,18,2007,96,66,0,0
7,19,2007,98,68,2.032,0
7,20,2007,85,69,0,0
7,21,2007,90,69,0,0
7,22,2007,93,70,0,0
7,23,2007,94,70,0,0
7,24,2007,95,65,0,0
7,25,2007,93,65,0,0
7,26,2007,93,68,0,0
7,27,2007,96,68,0,0
7,28,2007,83,65,4.318,0
7,29,2007,85,65,33.02,0
7,30,2007,85,67,0,0
7,31,2007,85,65,0,0
8,1,2007,85,65,0,0
8,2,2007,90,69,0,0
8,3,2007,86,68,0,0
8,4,2007,87,68,0,0
8,5,2007,94,70,2.032,0
8,6,2007,92,73,0.508,0
8,7,2007,92,66,10.16,0
8,8,2007,89,66,9.652,0
8,9,2007,91,66,0,0
8,10,2007,98,66,0,0
8,11,2007,97,67,0,0
8,12,2007,98,68,0,0
8,13,2007,99,70,0,0
8,14,2007,103,68,0,0
8,15,2007,102,70,0,0
8,16,2007,96,70,0,0
8,17,2007,89,67,2.794,0
8,18,2007,93,68,0,0
8,19,2007,93,68,0.762,0
8,20,2007,96,71,0.508,0
8,21,2007,102,67,0,0
8,22,2007,98,67,1.27,0
8,23,2007,89,63,21.844,0
8,24,2007,79,60,8.636,0
8,25,2007,79,59,0.254,0
8,26,2007,79,59,0,0
8,27,2007,96,67,0,0
8,28,2007,98,68,0,0
8,29,2007,88,66,0,0
8,30,2007,72,64,0,0
8,31,2007,82,60,0,0
9,1,2007,86,60,0,0
9,2,2007,88,63,0,0
9,3,2007,93,59,0,0
9,4,2007,92,58,0,0
9,5,2007,91,59,0,0
9,6,2007,92,65,6.35,0
9,7,2007,92,58,0.762,0
9,8,2007,84,55,5.08,0
9,9,2007,86,51,0.762,0
9,10,2007,56,49,33.02,0
9,11,2007,61,44,0,0
9,12,2007,79,44,0,0
9,13,2007,83,47,0,0
9,14,2007,71,45,0,0
9,15,2007,64,47,0.508,0
9,16,2007,76,48,0,0
9,17,2007,83,50,0,0
9,18,2007,87,60,0,0
9,19,2007,82,50,0,0
9,20,2007,70,50,0,0
9,21,2007,90,67,0,0
9,22,2007,86,46,0,0
9,23,2007,81,48,0,0
9,24,2007,88,64,0.254,0
9,25,2007,82,50,0,0
9,26,2007,70,42,0,0
9,27,2007,75,40,0,0
9,28,2007,81,41,0,0
9,29,2007,84,54,0,0
9,30,2007,85,63,11.938,0
10,1,2007,68,42,0,0
10,2,2007,80,43,0,0
10,3,2007,74,41,0,0
10,4,2007,81,42,0,0
10,5,2007,84,59,0,0
10,6,2007,94,61,0,0
10,7,2007,87,49,0,0
10,8,2007,61,37,0,0
10,9,2007,74,38,0,0
10,10,2007,83,40,0,0
10,11,2007,66,41,0,0
10,12,2007,72,41,0,0
10,13,2007,61,52,0,0
10,14,2007,57,52,3.81,0
10,15,2007,57,42,0,0
10,16,2007,50,35,0,0
10,17,2007,65,35,0,0
10,18,2007,64,49,0.762,0
10,19,2007,64,36,0,0
10,20,2007,74,36,0,0
10,21,2007,85,37,2.54,0
10,22,2007,49,33,0,0
10,23,2007,56,31,0,0
10,24,2007,72,32,0,0
10,25,2007,67,37,0,0
10,26,2007,68,31,0,0
10,27,2007,68,30,0,0
10,28,2007,55,32,0,0
10,29,2007,63,32,0,0
10,30,2007,78,32,0,0
10,31,2007,79,37,0,0
11,1,2007,55,24,0,0
11,2,2007,61,25,0,0
11,3,2007,57,22,0,0
11,4,2007,66,24,0,0
11,5,2007,77,28,0,0
11,6,2007,52,17,0,0
11,7,2007,48,18,0,0
11,8,2007,72,24,0,0
11,9,2007,71,25,0,0
11,10,2007,65,26,0,0
11,11,2007,77,33,0,0
11,12,2007,77,32.96,0,0
11,13,2007,55,34,0,0
11,14,2007,75,34,0,0
11,15,2007,51,16,0,0
11,16,2007,56,17,0,0
11,17,2007,70,33,0,0
11,18,2007,70,33,0,0
11,19,2007,72,40,0,0
11,20,2007,82,37,0,0
11,21,2007,54,30,0,0.3
11,22,2007,34,10,0,0
11,23,2007,34,8,0,0
11,24,2007,36,8,6.35,4
11,25,2007,36,18,0,0
11,26,2007,36,17,0,0
11,27,2007,49,17,0,0
11,28,2007,49,19,0,0
11,29,2007,56,16,0,0
11,30,2007,45,14,0,0
12,1,2007,31.65,14.07,0,0
12,2,2007,45.27,20.61,0,0
12,3,2007,42.1,19.82,0,0
12,4,2007,58.82,20.9,0,0
12,5,2007,62.82,26.89,0,0
12,6,2007,37.2,26.01,0,0
12,7,2007,40.57,24.06,3.048,1
12,8,2007,35.8,19.89,2.794,2
12,9,2007,29.61,13.42,3.556,1
12,10,2007,24.64,0.81,2.54,1
12,11,2007,31,24,6.35,1
12,12,2007,28,3,13.208,3
12,13,2007,27,7,0,0
12,14,2007,32,0,0,0
12,15,2007,26,15,4.826,4
12,16,2007,27,0,0,0
12,17,2007,37,2,0,0
12,18,2007,41,1,0,0
12,19,2007,40,11,0,0
12,20,2007,41,11,0,0
12,21,2007,51,19,0,0
12,22,2007,38,16,0,0
12,23,2007,38,9,0,0
12,24,2007,39,15,0,0
12,25,2007,42,16,0,0
12,26,2007,37,12,0,1
12,27,2007,30,1,0,0
12,28,2007,30,1,0,0.2
12,29,2007,28,-3,0,0
12,30,2007,30,0,0,0
12,31,2007,37,13,0,0
1,1,2008,33,6,0,0
1,2,2008,30,0,0,0
1,3,2008,30,-2,0,0
1,4,2008,41,10,0,0
1,5,2008,52,11,0,0
1,6,2008,53,26,0,0
1,7,2008,43,25,0,0
1,8,2008,44,25,0,0
1,9,2008,40,19,0,0
1,10,2008,37,24,0,0.6
1,11,2008,40,18,0,0
1,12,2008,45,18,0,0
1,13,2008,43,17,0,0
1,14,2008,42,20,0,0
1,15,2008,44,15,0,0
1,16,2008,58,16,0,0
1,17,2008,24,6,0,0
1,18,2008,30,5,0,0
1,19,2008,29,7,0,0
1,20,2008,32,8,0,0
1,21,2008,22,8,0,0
1,22,2008,16,-3,0,0
1,23,2008,28,-2,0,0
1,24,2008,31,-2,0,0
1,25,2008,39,3,0,0
1,26,2008,51,10,0,0
1,27,2008,51,18,0,0
1,28,2008,64,19,0,0
1,29,2008,67,16,0,0
1,30,2008,37,12,0,0
1,31,2008,24,4,0,0
2,1,2008,39,5,0,0
2,2,2008,42,15,0,0
2,3,2008,44,16.14,0,0
2,4,2008,46,24,0,0
2,5,2008,39,18,0,6
2,6,2008,20,-1,16.002,3
2,7,2008,34,0.98,0,0
2,8,2008,37,19,0,0
2,9,2008,43,24,0,0
2,10,2008,49,10,0,0
2,11,2008,25,10,0,0
2,12,2008,49,13,0,0
2,13,2008,45,13,0,0
2,14,2008,59,25,0,0
2,15,2008,32,17,0,0
2,16,2008,42.46,23,0,0
2,17,2008,56.47,28.1,0,0
2,18,2008,41,20,0,0
2,19,2008,40,19,0,0
2,20,2008,63,14,0,0
2,21,2008,24,12,0,0
2,22,2008,39,13,0,0
2,23,2008,56,13,0,0
2,24,2008,43,25,4.572,0
2,25,2008,63,26,0,0
2,26,2008,46,22,0,0
2,27,2008,45,23,0,0
2,28,2008,57,26,0,0
2,29,2008,59,31,0,0
3,1,2008,62,27,0,0
3,2,2008,79,28,0,0
3,3,2008,44,24,0,0
3,4,2008,47,20,0,0
3,5,2008,52,21,1.016,0
3,6,2008,42,12,0,0
3,7,2008,48,11,0,0
3,8,2008,31,10,0,0
3,9,2008,59,10,0,0
3,10,2008,56,13,0,0
3,11,2008,62,14,0,0
3,12,2008,70,22,0,0
3,13,2008,68,34,0,0
3,14,2008,66,28,0,0
3,15,2008,50,19,0,0
3,16,2008,49,21,0,0
3,17,2008,33,30,0,0.1
3,18,2008,35,27,12.954,0
3,19,2008,55,22,0,0
3,20,2008,67,23,0,0
3,21,2008,73,31,0,0
3,22,2008,62,30,0,0
3,23,2008,52,14,0,0
3,24,2008,54,16,0,0
3,25,2008,77,21,0,0
3,26,2008,62,23,0,0
3,27,2008,66,25,0.254,0
3,28,2008,56,31,0,0
3,29,2008,56,31,0,0
3,30,2008,66,33,1.016,0
3,31,2008,42,31,0.508,0
4,1,2008,49,22,0,0
4,2,2008,49,22,0,0
4,3,2008,61,28,1.27,0
4,4,2008,46,29,1.778,0
4,5,2008,65,27,0,0
4,6,2008,67,41,0,0
4,7,2008,62,31,0,0
4,8,2008,43,33,0,0
4,9,2008,55,31,0,0
4,10,2008,48,34,8.382,0
4,11,2008,37,32,30.48,4
4,12,2008,48,23,0.508,0
4,13,2008,52,20,1.016,0
4,14,2008,58,24,0,0
4,15,2008,72,26,0,0
4,16,2008,86,41,0,0
4,17,2008,68,37,9.398,0
4,18,2008,42,26,8.382,0
4,19,2008,65,30,0,0
4,20,2008,77,33,0,0
4,21,2008,88,40,0,0
4,22,2008,66,35,0,0
4,23,2008,70,33,0,0
4,24,2008,70,45,0,0
4,25,2008,79,39,2.794,0
4,26,2008,58,33,0,0
4,27,2008,50,28,1.778,0
4,28,2008,62,26,0,0
4,29,2008,65,27,0,0
4,30,2008,67,35,0,0
5,1,2008,84,41,0,0
5,2,2008,64,39,0,0
5,3,2008,45,30,5.08,0.5
5,4,2008,58,31,0,0
5,5,2008,77,37,0,0
5,6,2008,74,45,0,0
5,7,2008,84,48,0.508,0
5,8,2008,71,37,0,0
5,9,2008,65,42,2.032,0
5,10,2008,68,43,1.27,0
5,11,2008,57,29,0,0
5,12,2008,71,30,0,0
5,13,2008,88,48,0,0
5,14,2008,68,33,0,0
5,15,2008,74,33,0.254,0
5,16,2008,74,41,0,0
5,17,2008,79,42,0,0
5,18,2008,84,41,0,0
5,19,2008,92,43,0,0
5,20,2008,91,53,0,0
5,21,2008,81,53,0,0
5,22,2008,80,53,0,0
5,23,2008,70,52,45.212,0
5,24,2008,58,54,89.916,0
5,25,2008,84,49,0,0
5,26,2008,85,51,0,0
5,27,2008,65,45,2.794,0
5,28,2008,52,45,1.27,0
5,29,2008,65,45,0.508,0
5,30,2008,91,58,11.684,0
5,31,2008,85,56,0,0
6,1,2008,84,59,0,0
6,2,2008,82,62,0,0
6,3,2008,76,64,0,0
6,4,2008,88,58,12.954,0
6,5,2008,82,58,0,0
6,6,2008,77,50,5.08,0
6,7,2008,85,51,0,0
6,8,2008,85,60,0,0
6,9,2008,77,46,0,0
6,10,2008,80,47,0,0
6,11,2008,95,58.07,0,0
6,12,2008,85,45,0,0
6,13,2008,81,43,0,0
6,14,2008,84,44,0,0
6,15,2008,93,55,0,0
6,16,2008,87,58,1.524,0
6,17,2008,74,56,9.906,0
6,18,2008,80,56,4.318,0
6,19,2008,89,59,2.54,0
6,20,2008,79,56,0,0
6,21,2008,83,56,1.016,0
6,22,2008,88,54,2.54,0
6,23,2008,87,62,8.128,0
6,24,2008,84,61,2.032,0
6,25,2008,88,60,0,0
6,26,2008,96,61,0,0
6,27,2008,98,62,2.032,0
6,28,2008,89,62,0,0
6,29,2008,83,52,0,0
6,30,2008,83,48,0,0
7,1,2008,88,49,0,0
7,2,2008,100,60,0,0
7,3,2008,93,55,12.192,0
7,4,2008,78,56,0,0
7,5,2008,91,60,0,0
7,6,2008,99,68,0,0
7,7,2008,93,66,2.54,0
7,8,2008,90,62,0.254,0
7,9,2008,90,59,0,0
7,10,2008,90,59,0,0
7,11,2008,92,64,0,0
7,12,2008,103,61,0,0
7,13,2008,79,48,0,0
7,14,2008,90,51,0,0
7,15,2008,97,63,0,0
7,16,2008,97,62,0,0
7,17,2008,93,62,0,0
7,18,2008,98,65,8.382,0
7,19,2008,83,65,0,0
7,20,2008,96,63,0,0
7,21,2008,100,64,0,0
7,22,2008,99,62,0,0
7,23,2008,96,62,0,0
7,24,2008,101,68,0,0
7,25,2008,99,68,0.508,0
7,26,2008,88,68,0,0
7,27,2008,89,67,0,0
7,28,2008,99,67,0,0
7,29,2008,98,67,11.176,0
7,30,2008,82,60,10.414,0
7,31,2008,93,60,0,0
8,1,2008,97,65,0,0
8,2,2008,94,64,0,0
8,3,2008,105,64,0,0
8,4,2008,103,71,0,0
8,5,2008,94,68,1.778,0
8,6,2008,91,67,0,0
8,7,2008,79,66,5.08,0
8,8,2008,79,62,2.54,0
8,9,2008,69,62,7.112,0
8,10,2008,79,65,0,0
8,11,2008,72,64,1.27,0
8,12,2008,84,62,0,0
8,13,2008,90,62,3.302,0
8,14,2008,91,55,9.144,0
8,15,2008,81,55,0,0
8,16,2008,81,58,0.254,0
8,17,2008,77,58,0,0
8,18,2008,69,57,6.604,0
8,19,2008,79,54,0,0
8,20,2008,80,54,0,0
8,21,2008,79,57,0,0
8,22,2008,90,63,0,0
8,23,2008,87,60,5.08,0
8,24,2008,77,57,0,0
8,25,2008,84,62,0,0
8,26,2008,84,62,0,0
8,27,2008,87,62,0,0
8,28,2008,85,59,0,0
8,29,2008,84,46,0,0
8,30,2008,86,46,0,0
8,31,2008,91,61,0,0
9,1,2008,90,66,0,0
9,2,2008,92,61,2.794,0
9,3,2008,74,41,0,0
9,4,2008,74,39,0,0
9,5,2008,80,39,6.096,0
9,6,2008,67,52,0,0
9,7,2008,70,47,0,0
9,8,2008,77,46,17.78,0
9,9,2008,58,42,0,0
9,10,2008,66,42,0,0
9,11,2008,81,58,0,0
9,12,2008,69,58,12.7,0
9,13,2008,65,50,0,0
9,14,2008,79,46,0,0
9,15,2008,70,35,0,0
9,16,2008,80,35,0,0
9,17,2008,86,44,0,0
9,18,2008,85,47,0,0
9,19,2008,83,50,0,0
9,20,2008,85,49,0,0
9,21,2008,83,48,0,0
9,22,2008,86,58,0,0
9,23,2008,92,58,0.762,0
9,24,2008,85,46,0,0
9,25,2008,84,45,8.89,0
9,26,2008,88,57,0,0
9,27,2008,93,55,0,0
9,28,2008,79,50,0,0
9,29,2008,91,49,1.27,0
9,30,2008,74,38,0,0
10,1,2008,83,37,0,0
10,2,2008,79,38,0,0
10,3,2008,79,38,0,0
10,4,2008,77,49,0,0
10,5,2008,83,49,0,0
10,6,2008,68,58,0,0
10,7,2008,65,43,19.812,0
10,8,2008,71,42,0,0
10,9,2008,76,42,0,0
10,10,2008,73,44,0,0
10,11,2008,79,45,0,0
10,12,2008,65,45,1.524,0
10,13,2008,67,40,15.24,0
10,14,2008,62,33,19.304,0
10,15,2008,46,40,0,0
10,16,2008,59,29,0.508,0
10,17,2008,65,29,0,0
10,18,2008,70,38,0,0
10,19,2008,80,36,0,0
10,20,2008,82,41,0,0
10,21,2008,61,43,5.588,0
10,22,2008,64,42,24.638,0
10,23,2008,42,32,21.59,0
10,24,2008,41,32,0,0
10,25,2008,50,31,0,0
10,26,2008,73,31,0,0
10,27,2008,51,23,0,0
10,28,2008,53,19,0,0
10,29,2008,63,22,0,0
10,30,2008,74,22,0,0
10,31,2008,79,34,0,0
11,1,2008,76,30,0,0
11,2,2008,78,30,0,0
11,3,2008,78,36,0,0
11,4,2008,74,37,0,0
11,5,2008,72,42,0,0
11,6,2008,55,37,2.286,0
11,7,2008,44,34,0,0
11,8,2008,52,31,0,0
11,9,2008,53,30,0,0
11,10,2008,53,30,13.208,0
11,11,2008,35,31,0,0
11,12,2008,40,27,0,0
11,13,2008,59,27,2.286,0
11,14,2008,69,40,0,0
11,15,2008,45,23,0,0
11,16,2008,48,28,0,0
11,17,2008,67,24,0,0
11,18,2008,51,24,0,0
11,19,2008,66,30,0,0
11,20,2008,71,31,0,0
11,21,2008,39,10,0,0
11,22,2008,43,18,0,0
11,23,2008,60,21,0,0
11,24,2008,57,23,0,0
11,25,2008,57,18,0,0
11,26,2008,60,19,0,0
11,27,2008,64,19,0,0
11,28,2008,44,29,2.54,1
11,29,2008,36,28,0,0
11,30,2008,44,28,0,0
12,1,2008,44,24,0,0
12,2,2008,44,26,0,0
12,3,2008,70,26,0,0
12,4,2008,35,15,0,0
12,5,2008,24,9,0,0
12,6,2008,42,19,0,0
12,7,2008,51,24,0,0
12,8,2008,59,24,0,0
12,9,2008,51,20,0,0
12,10,2008,32,10,0,0
12,11,2008,54,13,0,0
12,12,2008,55,17,0,0
12,13,2008,48,18,0,0
12,14,2008,61,9,0,0
12,15,2008,9,-7,0,0
12,16,2008,8,-7,0,0
12,17,2008,18,9,0,0
12,18,2008,37,10,0,0
12,19,2008,25,9,6.35,0.5
12,20,2008,28,8,0,0
12,21,2008,15,-3,0,0
12,22,2008,17,2,0,0
12,23,2008,26,8,0,0
12,24,2008,28,-6,0,0.5
12,25,2008,34,-4,0,0
12,26,2008,48,17,5.08,0
12,27,2008,65,20,0,0
12,28,2008,37,17,0,0
12,29,2008,55,19,0,0
12,30,2008,56,22,0,0
12,31,2008,49,11,0,0
1,1,2009,38,11,0,0
1,2,2009,46,20,0,0
1,3,2009,64,24,0,0
1,4,2009,30,11,0,0
1,5,2009,31,10,0,0
1,6,2009,40,12,0,0
1,7,2009,48,20,0,0
1,8,2009,53,22,0,0
1,9,2009,67,22,0,0
1,10,2009,52,7,0,0
1,11,2009,47,8,0,0
1,12,2009,50,27,0,0
1,13,2009,42,6,0,0
1,14,2009,54,17,0,0
1,15,2009,40,8,0,0
1,16,2009,20,8,0,0
1,17,2009,59,14,0,0
1,18,2009,57,31,0,0
1,19,2009,65,34,0,0
1,20,2009,59,26,0,0
1,21,2009,67,24,0,0
1,22,2009,69,23,0,0
1,23,2009,71,30,0,0
1,24,2009,32,7,0,0
1,25,2009,22,8,0,0
1,26,2009,17,7,0,0
1,27,2009,14,1,2.286,0.6
1,28,2009,22,5,0,0
1,29,2009,44,14,0,0
1,30,2009,42,21,0,0
1,31,2009,58,21,0,0
2,1,2009,69,18,0,0
2,2,2009,47,12,0,0
2,3,2009,49,20,0,0
2,4,2009,45,14,0,0
2,5,2009,62,14,0,0
2,6,2009,69,20,0,0
2,7,2009,78,23,0,0
2,8,2009,62,25,0,0
2,9,2009,51,27,4.064,0
2,10,2009,54,23,0,0
2,11,2009,57,22,0,0
2,12,2009,52,16,0,0
2,13,2009,46,15,0,0.5
2,14,2009,29,8,6.35,2.2
2,15,2009,30,6,0,0
2,16,2009,43,6,0,0
2,17,2009,58,23,0,0
2,18,2009,66,27,0,0
2,19,2009,38,14,0,0
2,20,2009,53,18,0,0
2,21,2009,58,11,0,0
2,22,2009,43,11,0,0
2,23,2009,47,14,0,0
2,24,2009,50,20,0,0
2,25,2009,74,26,0,0
2,26,2009,67,25,0,0
2,27,2009,50,11,0,0
2,28,2009,32,3,0,0
3,1,2009,41,5,0,0
3,2,2009,39,5,0,0
3,3,2009,53,19,0,0
3,4,2009,62,24,0,0
3,5,2009,81,26,0,0
3,6,2009,80,22,0,0
3,7,2009,70,22,0,0
3,8,2009,36,25,0,0
3,9,2009,61,22,0,0
3,10,2009,47,14,0,0
3,11,2009,34,3,0,0
3,12,2009,33,3,0,0
3,13,2009,33,10,0,0
3,14,2009,52,15,0,0
3,15,2009,61,15,0,0
3,16,2009,68,23,0,0
3,17,2009,81,25,0,0
3,18,2009,78,27,0,0
3,19,2009,60,32,0,0
3,20,2009,63,37,0,0
3,21,2009,67,36,0,0
3,22,2009,74,36,0,0
3,23,2009,71,52,0,0
3,24,2009,67,29,0,0
3,25,2009,48,24,0,0
3,26,2009,51,23,0,0
3,27,2009,41,22,0,0
3,28,2009,39,13,0,0
3,29,2009,59,11,0,0
3,30,2009,64,18,0,0
3,31,2009,49,26,0,0
4,1,2009,50,12,0,0
4,2,2009,59,13,0,0
4,3,2009,59,22,0,0
4,4,2009,66,31,0,0
4,5,2009,45,23,16.51,5
4,6,2009,35,22,0,0
4,7,2009,41,16,0,0
4,8,2009,71,22,0,0
4,9,2009,69,24,0,0
4,10,2009,53,32,2.032,0
4,11,2009,58,30,0,0
4,12,2009,58,30,2.794,0
4,13,2009,44,38,10.668,0
4,14,2009,66,36,0,0
4,15,2009,71,36,0,0
4,16,2009,69,47,7.62,0
4,17,2009,63,48,9.652,0
4,18,2009,50,41,42.164,0
4,19,2009,65,41,0,0
4,20,2009,67,37,0,0
4,21,2009,71,40,0,0
4,22,2009,80,39,0,0
4,23,2009,86,40,0,0
4,24,2009,88,49,0,0
4,25,2009,74,39,0,0
4,26,2009,45,39,1.27,0
4,27,2009,73,38,0,0
4,28,2009,57,33,0,0
4,29,2009,58,34,0,0
4,30,2009,77,53,9.144,0
5,1,2009,68,45,0,0
5,2,2009,54,43,1.016,0
5,3,2009,51,45,7.874,0
5,4,2009,53,38,0,0
5,5,2009,66,44,0,0
5,6,2009,73,46,0,0
5,7,2009,80,50,6.35,0
5,8,2009,83,52,10.16,0
5,9,2009,69,46,0,0
5,10,2009,67,46,2.286,0
5,11,2009,54,37,0.508,0
5,12,2009,68,37,0.508,0
5,13,2009,81,55,0,0
5,14,2009,74,36,0,0
5,15,2009,73,37,0,0
5,16,2009,76,44,0,0
5,17,2009,67,45,0,0
5,18,2009,83,48,0,0
5,19,2009,92,50,0,0
5,20,2009,93,60,0,0
5,21,2009,93,59,0,0
5,22,2009,77,46,0,0
5,23,2009,81,48,0,0
5,24,2009,83,54,0,0
5,25,2009,81,56,0,0
5,26,2009,79,54,28.702,0
5,27,2009,54,49,49.276,0
5,28,2009,71,41,0,0
5,29,2009,83,43,0,0
5,30,2009,87,52,0,0
5,31,2009,85,55,0,0
6,1,2009,87,55,0,0
6,2,2009,83,57,12.446,0
6,3,2009,62,51,4.572,0
6,4,2009,68,51,0,0
6,5,2009,77,50,0,0
6,6,2009,83,51,0,0
6,7,2009,82,55,0.508,0
6,8,2009,62,48,0,0
6,9,2009,74,50,0,0
6,10,2009,65,55,0,0
6,11,2009,70,54,10.16,0
6,12,2009,65,54,10.668,0
6,13,2009,78,57,3.048,0
6,14,2009,78,57,0.508,0
6,15,2009,75,59,26.416,0
6,16,2009,82,53,0,0
